ImageId_ClassId,EncodedPixels
f0842d221.jpg_1,180698 9 180768 1 180770 5 180776 1 180952 14 181022 11 181207 17 181274 1 181276 1 181278 11 181463 18 181482 1 181527 19 181719 21 181781 22 181975 24 182035 1 182037 22 182231 25 182291 24 182487 26 182546 25 182743 27 182800 27 182999 28 183057 26 183257 26 183312 27 183513 26 183569 24 183770 25 183824 25 184027 25 184080 24 184285 23 184336 23 184542 22 184591 23 184695 1 184697 1 184699 11 184711 1 184713 1 184715 1 184799 21 184847 23 184949 25 184975 1 185056 21 185104 20 185201 33 185235 1 185313 19 185360 19 185458 32 185570 19 185614 21 185713 35 185826 19 185867 23 185968 36 186082 20 186123 22 186222 39 186339 19 186377 24 186480 35 186595 19 186631 28 186736 36 186849 21 186886 29 186990 40 187105 22 187142 30 187245 43 187359 24 187398 30 187502 42 187614 24 187652 34 187759 39 187868 27 187906 1 187908 35 188016 38 188123 27 188162 1 188164 36 188277 29 188378 27 188418 1 188420 37 188484 1 188486 1 188488 1 188490 1 188536 1 188538 1 188540 1 188542 1 188544 1 188546 1 188548 1 188550 1 188552 1 188554 1 188556 1 188633 28 188674 1 188676 39 188736 13 188888 29 188930 42 188988 1 188990 17 189108 11 189120 1 189142 32 189186 44 189245 18 189365 11 189397 32 189442 44 189502 17 189622 9 189653 32 189698 46 189758 16 189877 10 189907 1 189909 32 189953 49 190013 17 190134 9 190163 35 190210 47 190273 9 190419 34 190465 49 190675 34 190722 48 190929 1 190931 34 190977 49 191186 36 191234 47 191441 36 191489 48 191699 34 191746 47 191955 34 192002 46 192211 35 192258 46 192468 33 192514 46 192724 33 192770 1 192772 43 192981 32 193026 1 193028 44 193236 33 193286 41 193493 32 193542 41 193750 30 193800 38 194007 28 194057 37 194265 26 194318 29 194525 18 194576 24 194785 11 194841 6 215006 1 215008 7 215260 15 215513 22 215767 26 216021 30 216277 30 216533 32 216788 35 217044 34 217300 35 217557 34 217812 37 218069 36 218325 34 218581 36 218620 1 218837 36 218874 1 218876 1 219094 35 219132 1 219351 32 219607 33 219716 1 219718 1 219720 1 219864 33 219898 1 219900 1 220121 30 220378 29 220635 27 220742 1 220744 1 220892 27 221150 23 221407 21 221665 18 221923 16 222186 1 222188 3 222340 1 222342 1 222344 1 222346 1 222592 14 222844 21 223101 19 223357 19 223613 19 223870 19 224132 11 224790 1 225300 3 225304 1 225556 5 225810 15 225826 1 226067 10 226078 3 226323 8 226332 1 226334 1 226579 8 226835 16 227093 4 227350 1 227352 1
f0842d221.jpg_2,
f0842d221.jpg_3,
f0842d221.jpg_4,
f0fa65d89.jpg_1,
f0fa65d89.jpg_2,
f0fa65d89.jpg_3,203601 2 203852 1 203854 1 203856 3 203860 1 204108 3 204112 6 204362 13 204617 14 204872 15 205129 14 205386 13 205644 11 205904 7 206160 3 206164 2
f0fa65d89.jpg_4,37 26 116 36 193 26 293 26 372 35 450 25 542 48 623 50 702 37 787 224 1045 222 1298 227 1554 227 1809 228 2065 229 2318 232 2575 232 2829 234 3085 235 3338 238 3593 239 3849 239 4105 240 4361 240 4617 240 4873 240 5131 238 5387 238 5644 237 5900 237 6157 236 6413 236 6669 236 6925 236 7182 235 7437 236 7693 237 7948 238 8204 238 8459 239 8713 242 8968 244 9223 245 9479 246 9734 248 9990 248 10245 250 10501 250 10756 251 11011 253 11267 254 11522 255 11778 255 12034 255 12290 255 12546 255 12802 255 13058 255 13314 255 13570 255 13826 255 14082 255 14338 255 14594 255 14850 255 15106 255 15362 1023 16386 255 16642 255 16898 255 17154 255 17410 255 17666 255 17922 255 18178 255 18434 36 18471 218 18690 36 18727 218 18946 32 18985 216 19202 32 19235 1 19241 216 19458 32 19497 215 19714 32 19747 1 19753 215 19970 32 20011 213 20226 32 20267 212 20482 30 20523 212 20738 30 20780 211 20994 30 21038 209 21251 29 21295 208 21507 27 21551 207 21763 27 21807 207 22020 26 22065 205 22276 26 22321 205 22533 24 22579 202 22789 25 22835 202 23046 23 23091 201 23302 24 23347 201 23558 23 23603 200 23814 24 23859 199 24071 23 24115 199 24328 22 24370 200 24589 17 24626 200 24847 15 24881 201 25105 11 25137 201 25361 11 25392 201 25620 6 25647 201 25877 7 25901 203 26135 1 26157 203 26411 205 26667 205 26921 207 27177 207 27432 208 27687 210 27943 210 28199 210 28456 210 28713 209 28968 210 29224 210 29480 210 29736 211 29992 211 30248 211 30504 211 30759 212 31016 212 31271 213 31527 213 31783 213 32039 213 32295 213 32550 196 32747 1 32753 11 32807 194 33010 9 33062 194 33267 8 33318 194 33523 7 33574 194 33780 6 33830 193 34037 5 34086 193 34293 5 34341 194 34551 1 34597 193 34853 193 35107 195 35363 195 35618 195 35873 195 36128 196 36383 1 36385 194 36638 196 36895 1 36897 192 37150 194 37407 1 37409 191 37641 1 37665 190 37897 1 37923 187 38152 4 38157 1 38179 187 38408 8 38437 7 38453 1 38455 166 38664 9 38713 163 38920 8 38969 161 39175 10 39226 159 39432 9 39483 158 39687 11 39739 157 39943 11 39995 157 40199 13 40252 157 40454 14 40508 156 40710 15 40764 157 40966 16 41019 157 41221 17 41275 157 41477 19 41531 156 41732 22 41786 156 41987 26 42041 157 42243 36 42294 161 42462 1 42464 1 42481 7 42498 43 42548 175 42732 14 42754 45 42802 179 42985 17 43010 249 43266 251 43522 251 43777 253 44033 253 44289 254 44545 254 44801 254 45057 254 45313 254 45569 254 45825 254 46081 254 46337 253 46593 253 46850 252 47106 252 47362 252 47618 252 47874 252 48131 195 48339 43 48386 48 48439 139 48598 40 48643 38 48683 4 48699 131 48855 39 48899 37 48940 1 48963 120 49113 37 49155 37 49222 115 49369 37 49411 37 49479 111 49626 36 49667 36 49738 102 49882 35 49924 35 49999 93 50138 35 50180 35 50261 84 50395 34 50436 35 50519 79 50650 34 50693 34 50779 73 50906 34 50949 34 51038 67 51162 34 51205 34 51296 63 51418 33 51462 33 51554 60 51674 33 51718 34 51813 53 51930 33 51974 34 52074 46 52186 33 52231 33 52333 40 52442 32 52488 32 52591 35 52698 32 52744 32 52850 30 52954 32 53001 31 53108 24 53210 31 53257 31 53366 19 53466 31 53514 30 53624 14 53722 31 53770 30 53883 7 53978 30 54026 30 54234 30 54283 29 54491 29 54539 28 54747 28 54795 28 55003 28 55052 26 55260 27 55308 25 55517 25 55564 24 55774 24 55821 22 56031 23 56077 21 56288 22 56333 20 56545 21 56589 19 56802 19 56845 19 57058 19 57101 18 57314 19 57357 17 57571 18 57614 14 57829 16 57872 10 58086 15 58130 6 58344 13 58387 3 58601 11 58860 9 59115 1 59117 7 59373 7 59631 1 59633 1 59635 1 350702 3 350956 7 351210 11 351463 15 351718 16 351973 17 352228 18 352483 19 352738 20 352993 21 353248 22 353503 23 353758 24 354013 25 354269 25 354524 27 354780 27 355036 27 355292 27 355548 28 355804 28 356060 28 356316 29 356573 29 356829 29 357085 29 357342 28 357505 8 357598 28 357758 14 357854 28 358012 19 358111 27 358265 24 358367 27 358518 29 358623 28 358772 33 358880 27 359027 37 359136 27 359281 41 359393 26 359535 46 359649 26 359790 49 359905 26 360045 54 360162 26 360299 58 360418 26 360553 64 360674 26 360808 69 360930 26 361062 76 361186 27 361317 81 361441 28 361571 86 361696 29 361825 91 361952 29 362079 96 362206 31 362334 100 362453 40 362588 161 362842 163 363094 167 363328 189 363583 190 363838 191 364094 191 364349 191 364605 191 364861 191 365116 191 365372 190 365627 137 365765 1 365767 1 365781 1 365783 1 365785 33 365883 134 366054 1 366056 1 366058 15 366138 128 366267 1 366269 1 366317 11 366394 126 366649 123 366773 1 366775 1 366904 121 367159 119 367414 117 367669 117 367924 116 368179 117 368435 116 368690 116 368945 117 369200 118 369455 118 369709 119 369964 119 370219 119 370474 120 370729 121 370984 121 371239 122 371494 123 371749 124 372004 125 372259 126 372514 127 372769 127 373024 128 373278 130 373534 130 373789 131 374045 131 374301 131 374557 131 374813 131 375069 131 375325 131 375582 130 375838 130 376094 130 376350 130 376606 130 376863 129 377118 130 377375 129 377630 131 377887 129 378142 131 378398 130 378654 130 378909 131 379166 131 379421 83 379505 1 379507 45 379676 82 379764 44 379930 82 380021 43 380184 84 380278 1 380280 40 380438 85 380537 39 380694 84 380794 37 380949 85 381051 36 381205 85 381308 35 381461 85 381565 34 381716 86 381823 32 381971 87 382081 29 382227 86 382338 28 382483 86 382595 27 382739 86 382852 26 382995 86 383109 25 383251 85 383366 24 383507 85 383623 23 383763 85 383879 23 384019 85 384135 23 384275 84 384391 23 384531 83 384647 24 384787 83 384903 24 385043 83 385159 25 385299 82 385415 25 385555 82 385670 27 385811 81 385925 29 386067 81 386181 30 386322 82 386436 32 386579 43 386623 1 386625 1 386627 1 386629 31 386690 34 386834 43 386883 33 386942 39 387091 41 387141 31 387190 47 387347 41 387394 34 387444 49 387603 41 387649 35 387699 51 387860 40 387905 35 387954 52 388116 38 388155 1 388157 1 388159 39 388208 55 388372 40 388413 1 388415 39 388462 58 388629 39 388669 43 388717 60 388886 83 388972 61 389147 142 389404 142 389663 139 389920 139 390177 138 390434 137 390691 137 390948 136 391205 135 391460 136 391717 135 391972 136 392229 135 392484 136 392739 137 392994 138 393239 149 393454 6 393494 149 393706 10 393749 149 393957 15 394004 150 394211 16 394259 149 394464 19 394513 150 394719 19 394768 150 394974 18 395023 149 395229 17 395278 148 395484 18 395533 148 395740 16 395789 145 395995 16 396044 145 396250 16 396299 143 396506 14 396554 142 396761 14 396810 140 397017 13 397066 139 397272 13 397322 138 397528 12 397578 136 397784 10 397834 135 398039 10 398090 134 398296 7 398346 133 398553 1 398555 1 398557 1 398602 132 398858 132 399114 131 399370 131 399626 130 399883 129 400139 128 400395 127 400651 127 400907 127 401163 126 401419 125 401676 124 401932 123 402188 123 402444 122 402700 122 402957 120 403213 120 403469 119 403725 119 403981 119 404237 118 404493 118 404750 116 405006 116 405262 115 405519 114 405776 113 406034 110 406292 107 406549 105 406806 103 407065 97 407163 1 407324 89 407591 1 407593 1 407595 1 407597 1 407599 1 407601 1 407603 1 407605 1 407607 1 407609 1 407611 41 407653 1 407655 1 407873 30 408131 1 408133 1 408135 7 408143 1 408145 1 408147 1 408149 1 408151 1 408153 1 408155 1
f131a6bfb.jpg_1,
f131a6bfb.jpg_2,
f131a6bfb.jpg_3,
f131a6bfb.jpg_4,
f1338af36.jpg_1,
f1338af36.jpg_2,
f1338af36.jpg_3,
f1338af36.jpg_4,
f14a2776e.jpg_1,
f14a2776e.jpg_2,
f14a2776e.jpg_3,
f14a2776e.jpg_4,
f14af366f.jpg_1,
f14af366f.jpg_2,
f14af366f.jpg_3,
f14af366f.jpg_4,
f14eb3bba.jpg_1,
f14eb3bba.jpg_2,174203 1 174457 1 174459 3 174463 1 174465 1 174547 1 174549 1 174551 1 174553 1 174555 1 174557 1 174559 1 174561 1 174711 31 174767 1 174769 53 174967 17 174985 1 174991 87 175079 1 175221 118 175479 16 175496 1 175498 1 175500 1 175502 90 175736 13 175754 97 176026 1 176028 3 176032 1 176034 1 176036 1 176038 63 176285 73 176546 51 176598 1 176600 1 183440 1 183442 1 183693 11 183705 1 183707 1 183709 1 183711 1 183713 1 183944 37 184205 1 184207 25 184233 1 184235 1 184237 1 184239 1 184241 1 184458 33 184492 1 184494 1 184496 1 184498 1 184719 25 184975 26 185503 11 185764 1 218154 5 218322 1 218410 5 218664 1 218666 5 218672 1 218834 1 219180 1 219182 1 232568 9 232818 24 232843 1 232845 1 232993 1 233061 47 233229 55 233301 64 233385 6 233411 25 233437 1 233484 218 233739 221 233961 1 233996 226 234223 1 234225 1 234252 222 234475 1 234508 223 234764 220 235024 218 235292 1 235294 1 235296 119 235416 1 235418 1 235420 1 235422 1 235424 1 235426 67 235627 45 235890 1 235893 32 236153 25 236412 11
f14eb3bba.jpg_3,
f14eb3bba.jpg_4,
f1554840c.jpg_1,
f1554840c.jpg_2,
f1554840c.jpg_3,
f1554840c.jpg_4,
f1a06d4bc.jpg_1,
f1a06d4bc.jpg_2,
f1a06d4bc.jpg_3,
f1a06d4bc.jpg_4,
f1aa776be.jpg_1,
f1aa776be.jpg_2,
f1aa776be.jpg_3,
f1aa776be.jpg_4,
f1d90c01a.jpg_1,
f1d90c01a.jpg_2,
f1d90c01a.jpg_3,
